10028,19880224,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.43750,0.56250,-0.50000,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.000320,0.000048,0.003882,0.003735,-0.002226
10028,19880225,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.43750,0.56250,-0.50000,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,-0.006735,-0.006805,0.005037,0.005011,-0.010778
10028,19880226,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.43750,0.56250,-0.50000,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.002280,0.002235,0.001813,0.001785,0.003364
10028,19880229,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.43750,0.56250,-0.50000,1000,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.017633,0.017258,0.011206,0.011072,0.020422
10028,19880301,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.43750,0.56250,-0.50000,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,-0.001395,-0.001587,0.001505,0.001446,-0.002240
10028,19880302,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.43750,0.56250,-0.50000,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.004295,0.004146,0.005757,0.005740,0.002844
10028,19880303,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.43750,0.56250,-0.50000,10000,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.000874,0.000838,0.002904,0.002879,-0.000373
10028,19880304,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.43750,0.56250,-0.50000,10000,0.000000,,,17204,0.166667,0.166667,,,0.000000,-0.000837,-0.001017,0.004889,0.004797,-0.002165
10028,19880307,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.43750,0.56250,-0.50000,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.001406,0.001225,0.003716,0.003566,0.000299
10028,19880308,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.43750,0.56250,-0.50000,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.007023,0.006851,0.006325,0.006279,0.007667
10028,19880309,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.50000,0.56250,-0.53125,42000,0.062500,,,17204,0.166667,0.166667,,,0.062500,0.001173,0.000880,0.008114,0.007949,-0.001373
10028,19880310,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.50000,0.56250,-0.53125,4000,0.000000,,,17204,0.166667,0.166667,,,0.000000,-0.015827,-0.015875,-0.003728,-0.003770,-0.019401
10028,19880311,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.50000,0.56250,-0.53125,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.001914,0.001890,0.000652,0.000610,0.004169
10028,19880314,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.65625,-0.59375,43000,0.117647,,,17204,0.166667,0.166667,,,0.117647,0.004074,0.003971,0.002610,0.002504,0.005397
10028,19880315,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.65625,-0.59375,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,-0.000410,-0.000472,0.001333,0.001286,-0.000901
10028,19880316,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,11600,0.026316,,,17204,0.166667,0.166667,,,0.026316,0.007716,0.007696,0.004243,0.004220,0.009469
10028,19880317,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.008568,0.008523,0.005800,0.005772,0.009566
10028,19880318,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,10000,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.000232,0.000194,0.003424,0.003401,-0.000369
10028,19880321,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,200,0.000000,,,17204,0.166667,0.166667,,,0.000000,-0.007381,-0.007469,-0.004262,-0.004411,-0.008778
10028,19880322,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,5000,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.000839,0.000817,0.002766,0.002731,0.000372
10028,19880323,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.001975,0.001945,0.003181,0.003169,0.000260
10028,19880324,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,-0.017357,-0.017368,-0.006602,-0.006633,-0.020676
10028,19880325,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,5000,0.000000,,,17204,0.166667,0.166667,,,0.000000,-0.014356,-0.015159,-0.005997,-0.006506,-0.018379
10028,19880328,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,13000,0.000000,,,17204,0.166667,0.166667,,,0.000000,-0.003738,-0.003780,-0.006119,-0.006158,-0.001741
10028,19880329,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,0,0.000000,,,17204,0.166667,0.166667,,,0.000000,0.007401,0.007303,0.006589,0.006547,0.007789
10028,19880330,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,5000,0.000000,,,17204,0.166667,0.166667,,,0.000000,-0.005930,-0.005940,-0.001594,-0.001622,-0.007690
10028,19880331,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,0,50,509,,,,,,,,,,,1,1,5,2,0.53125,0.68750,-0.60938,5000,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.003589,0.003559,0.007556,0.007538,0.003177
10028,19880404,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.008695,-0.008982,-0.005025,-0.005134,-0.010815
10028,19880405,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,15700,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.006661,0.006413,0.002104,0.002047,0.009450
10028,19880406,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.021473,0.021465,0.007651,0.007633,0.027001
10028,19880407,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.003115,0.003114,0.003543,0.003539,0.002524
10028,19880408,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.56250,0.68750,-0.62500,20000,0.025641,,,16404,0.166667,0.166667,,,0.025641,0.010830,0.010816,0.008243,0.008227,0.012286
10028,19880411,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.56250,0.68750,-0.62500,200,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.003143,0.003015,0.000313,0.000164,0.002709
10028,19880412,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.56250,0.68750,-0.62500,10000,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.004726,0.004712,0.004052,0.004022,0.004479
10028,19880413,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,0,50,509,,,,,,,,,,,1,1,4,2,0.53125,0.68750,-0.60938,11000,-0.025000,,,16404,0.166667,0.166667,,,-0.025000,0.000034,0.000025,0.000301,0.000282,0.000737
10028,19880414,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,11000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.036315,-0.036408,-0.017378,-0.017399,-0.043525
10028,19880415,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,0,50,509,,,,,,,,,,,1,1,5,2,0.53125,0.68750,-0.60938,10000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.001348,-0.001359,-0.001707,-0.001721,0.000077
10028,19880418,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,10000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.000504,-0.000612,0.002744,0.002669,-0.002156
10028,19880419,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,4000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.002498,-0.002561,0.003894,0.003860,-0.004977
10028,19880420,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,1000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.006680,-0.006685,-0.004844,-0.004853,-0.006940
10028,19880421,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,8000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.000425,-0.000425,-0.000177,-0.000191,0.001132
10028,19880422,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.010678,0.010662,0.003474,0.003451,0.014507
10028,19880425,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.007246,0.006965,0.002470,0.002254,0.008918
10028,19880426,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.68750,-0.60938,2000,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.005979,0.005648,0.004888,0.004781,0.005601
10028,19880427,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,600,0.025641,,,16404,0.166667,0.166667,,,0.025641,0.000416,0.000310,0.001856,0.001808,-0.000493
10028,19880428,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.003594,-0.003615,0.001100,0.001079,-0.004511
10028,19880429,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,100,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.002128,-0.002171,0.003716,0.003666,-0.004874
10028,19880502,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.000112,-0.000116,-0.001239,-0.001326,0.000880
10028,19880503,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.005291,0.004971,0.002518,0.002435,0.005505
10028,19880504,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,1000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.007139,-0.007350,-0.000256,-0.000322,-0.010190
10028,19880505,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,5000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.005183,-0.005627,-0.001721,-0.001748,-0.005877
10028,19880506,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,2000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.003325,-0.003546,0.000437,0.000407,-0.005062
10028,19880509,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,4000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.004081,-0.004811,-0.005448,-0.005633,-0.003651
10028,19880510,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.002391,0.002218,0.000848,0.000714,0.004210
10028,19880511,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,500,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.015330,-0.015368,-0.012185,-0.012204,-0.016730
10028,19880512,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINT,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,3000,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.002621,0.002566,0.002016,0.001986,0.002132
10028,19880513,19880623,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,2,50,509,,,,,,,,,,,1,1,5,2,0.53125,0.71875,-0.62500,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.009272,0.009227,0.004933,0.004913,0.011542
10028,19880516,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,4000,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.005951,0.005532,0.000922,0.000784,0.007516
10028,19880517,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,50,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.008808,-0.008918,-0.001616,-0.001652,-0.012833
10028,19880518,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.014658,-0.014729,-0.010830,-0.010865,-0.015819
10028,19880519,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.002624,0.002519,-0.001902,-0.001944,0.004854
10028,19880520,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.001509,0.001489,0.003170,0.003151,0.001782
10028,19880523,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,4000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.006961,-0.007156,-0.003357,-0.003463,-0.008655
10028,19880524,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,2000,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.008284,0.008099,0.001645,0.001496,0.010685
10028,19880525,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.002060,0.001795,0.001455,0.001308,0.000986
10028,19880526,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.003468,0.003444,0.003109,0.003094,0.003428
10028,19880527,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.71875,-0.62500,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.003383,-0.003720,-0.000237,-0.000365,-0.004752
10028,19880531,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,2000,0.025000,,,16404,0.166667,0.166667,,,0.025000,0.026704,0.026536,0.006423,0.006333,0.034488
10028,19880601,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.016352,0.016262,0.007650,0.007598,0.017280
10028,19880602,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,20000,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.003372,-0.003403,0.000206,0.000103,-0.005100
10028,19880603,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.004588,0.004472,0.005191,0.005096,0.004221
10028,19880606,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.002788,0.002487,0.004657,0.004443,0.002252
10028,19880607,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.004459,-0.004652,-0.002053,-0.002097,-0.007040
10028,19880608,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,2,50,509,,,,,,,,,,,1,1,6,2,0.53125,0.75000,-0.64063,5000,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.019253,0.019236,0.007935,0.007926,0.023947
10028,19880609,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.001088,-0.001503,0.003720,0.003526,-0.004862
10028,19880610,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,1000,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.003188,0.003128,0.002731,0.002674,0.003923
10028,19880613,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.000843,0.000771,0.000591,0.000505,0.000627
10028,19880614,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.008679,0.008571,0.004006,0.003893,0.010574
10028,19880615,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.000928,0.000907,0.001603,0.001581,0.000547
10028,19880616,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,800,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.012378,-0.012409,-0.002457,-0.002477,-0.017052
10028,19880617,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,0.001668,0.001630,0.000548,0.000532,0.003373
10028,19880620,,11,3,3340,02877310,MINT,AMERICAN PACIFIC MINT INC,,MINTE,,Q,A,R,7978,22226,2,5094,23323G10,,,,,,,,,50,509,,,,,,,,,,,,,,,0.53125,0.75000,-0.64063,0,0.000000,,,16404,0.166667,0.166667,,,0.000000,-0.004836,-0.004953,0.000052,-0.000042,-0.006428
